Date,Open,Open.1,Open.2,High,High.1,High.2,Low,Low.1,Low.2,Close,Close.1,Close.2,Volume,Volume.1,Volume.2
2025-02-19,1574.6745178384454,16.010000228881836,937.6030186532838,1690.535549646661,16.899999618530273,965.3948139417422,1574.6745178384454,15.949999809265137,931.3721245898172,1651.41748046875,16.84000015258789,960.2518920898438,77447.0,5132626.0,672098.0
2025-02-20,1652.2138605387115,16.850000381469727,959.3617202854924,1702.0818482839113,17.149999618530273,1056.979199613682,1627.42913563988,16.68000030517578,959.3617202854924,1693.17333984375,17.059999465942383,1034.132568359375,21144.0,2661774.0,5830859.0
2025-02-21,1672.2207698211828,17.059999465942383,1027.456565438026,1711.836524755878,17.43000030517578,1057.2759245951297,1652.313379704264,16.65999984741211,998.9229970449776,1687.8480224609375,16.739999771118164,1004.0659790039062,22551.0,3471426.0,1224387.0
2025-02-24,1669.2844097057698,16.450000762939453,1005.2528604721618,1671.6235036472629,16.690000534057617,1006.835288645928,1598.9117156345894,16.18000030517578,976.0268958932164,1620.212646484375,16.3799991607666,996.1537475585938,57525.0,2620172.0,582960.0
2025-02-25,1612.598064996255,16.229999542236328,1000.1099227435076,1634.0980213932369,16.520000457763672,1048.37470857454,1600.056433890104,16.059999465942383,997.7362200117484,1613.3944091796875,16.139999389648438,1034.9732666015625,28464.0,2381248.0,1820249.0
2025-02-27,1611.752028260819,16.139999389648438,1026.615935267201,1613.344595125604,16.239999771118164,1032.3523731788396,1577.063426231809,15.720000267028809,981.7633267888754,1608.56689453125,15.800000190734863,987.0051879882812,26971.0,3410403.0,693373.0
2025-02-28,1597.568023017987,15.800000190734863,981.763318190823,1601.449988309511,15.84000015258789,990.5656728614024,1569.8470071688123,15.229999542236328,962.1309831885268,1583.4835205078125,15.359999656677246,968.411376953125,54343.0,4133792.0,783044.0
2025-03-03,1585.524040783993,15.609999656677246,972.3180546818696,1598.4140267186344,15.760000228881836,989.8733856748512,1501.017149134494,14.5,916.8333425630348,1575.918701171875,14.880000114440918,937.4546508789062,65971.0,6817715.0,947097.0
2025-03-04,1572.8331183144005,14.850000381469728,932.7072559665708,1652.3133475063903,16.780000686645508,963.3178294583436,1543.5692311117682,14.779999732971191,920.9872428653596,1641.2647705078125,16.489999771118164,955.9495239257812,46900.0,25497041.0,672523.0
2025-03-05,1646.938375898749,17.0,959.3617113886957,1697.105023776499,17.0,993.9778556140608,1638.0298673378438,16.1200008392334,946.158149094755,1666.596923828125,16.780000686645508,990.2195434570312,35558.0,11698446.0,684723.0
2025-03-06,1670.7276775990513,16.780000686645508,1013.7585194776864,1692.1281214884643,17.149999618530273,1019.7915948131498,1653.4082242898626,16.780000686645508,981.169879875958,1670.18017578125,17.059999465942383,992.8899536132812,25447.0,6812780.0,599688.0
2025-03-07,1670.1801951990371,16.760000228881836,990.4173496349016,1707.4070386056014,17.700000762939453,1005.3517189526242,1647.336513895384,16.760000228881836,981.1204182990684,1696.109619140625,17.360000610351562,987.697509765625,33776.0,8462069.0,541798.0
2025-03-10,1696.1096017573695,17.40999984741211,989.1810504005248,1703.02737107331,17.799999237060547,1019.6926841654752,1627.478924396267,16.799999237060547,951.1527321138292,1646.09228515625,16.889999389648438,984.9281616210938,28915.0,5855519.0,645677.0
2025-03-11,1645.84351075715,16.670000076293945,976.3236519085092,1652.014753214508,16.799999237060547,985.0765671388888,1613.49400117166,15.949999809265137,965.3453527420202,1628.9720458984375,16.139999389648438,977.2137451171876,34633.0,7371085.0,398623.0
2025-03-12,1622.4523032400734,16.309999465942383,977.2137013681938,1651.3678361421764,16.479999542236328,986.213934735889,1604.5356520386492,15.979999542236328,962.3782115634064,1618.4708251953125,16.190000534057617,966.7794189453124,28644.0,5671262.0,335200.0
2025-03-13,1622.4522524307845,16.270000457763672,966.7794772963304,1648.8295436512851,16.479999542236328,979.5874630073224,1609.5622662665653,15.65999984741211,947.097702154426,1618.6697998046875,15.90999984741211,951.0538330078124,30473.0,4705192.0,412914.0
2025-03-17,1618.6698058124318,16.100000381469727,958.3726521747004,1625.1895245327792,16.149999618530273,968.2629788225304,1546.8041776903622,15.40999984741211,950.5592699766098,1561.3365478515625,15.529999732971191,959.856201171875,69434.0,5872494.0,400905.0
2025-03-18,1561.3365478515625,15.529999732971191,969.2520061860766,1561.3365478515625,15.529999732971191,996.944920648536,1561.3365478515625,15.529999732971191,962.9221730197808,1561.3365478515625,15.529999732971191,995.115234375,0.0,0.0,573765.0
2025-03-19,1582.2393318189827,16.299999237060547,1000.0603986502616,1600.4546422585756,16.559999465942383,1056.1385021989945,1574.4257055503292,16.200000762939453,1000.0603986502616,1592.5413818359375,16.309999465942383,1049.06689453125,39052.0,6506275.0,894288.0
2025-03-20,1592.5413634900335,16.6299991607666,1057.1769710930412,1605.4314712607822,16.829999923706055,1057.275850206813,1577.6606382486418,16.200000762939453,1016.8738926122858,1585.8724365234375,16.260000228881836,1026.91259765625,45125.0,5481191.0,661303.0
2025-03-21,1602.5448321477147,16.3799991607666,1029.0885438293683,1629.519320238754,17.0,1064.2980844695348,1587.6142902332952,16.149999618530273,1016.7256348453536,1597.1201171875,16.920000076293945,1052.23193359375,105729.0,7603316.0,1087698.0
2025-03-24,1601.4997314306406,17.020000457763672,1053.3197950063172,1828.0459300893297,17.299999237060547,1077.9467326696715,1592.5912228796844,16.610000610351562,1053.3197950063172,1766.283203125,16.719999313354492,1058.0177001953125,612933.0,8281929.0,725220.0
2025-03-25,1773.7982838607895,16.940000534057617,1068.1552520594594,1784.697531393037,16.940000534057617,1074.8312223848309,1695.661777327408,16.06999969482422,1038.4842728355854,1734.5308837890625,16.1200008392334,1043.8250732421875,161826.0,6398156.0,631754.0
2025-03-26,1731.9429534997296,16.110000610351562,1050.3527154627832,1731.9429534997296,16.290000915527344,1096.837251834488,1655.9962110172255,15.25,1018.7036694224732,1671.4244384765625,15.390000343322754,1028.4951171875,69703.0,8914366.0,2771558.0
2025-03-27,1665.2531573579683,15.350000381469728,1028.3961852117611,1684.513532695256,15.699999809265137,1042.4899003022574,1642.359659079885,15.119999885559082,1008.318774369182,1665.8006591796875,15.470000267028809,1012.1265258789062,77572.0,12977940.0,1083155.0
2025-03-28,1665.8007227328008,15.619999885559082,1018.6047525185644,1700.9870112581275,15.979999542236328,1036.407340255918,1593.686127502506,14.989999771118164,989.0820916346618,1610.6572265625,15.050000190734863,992.2964477539062,77233.0,11951530.0,630905.0
2025-04-01,1624.4430268563387,15.050000190734863,989.0326786346698,1712.035543010357,15.760000228881836,1018.4564008240512,1612.3990801861744,15.039999961853027,982.8512243932032,1675.356201171875,15.550000190734863,1003.6209106445312,170757.0,8105149.0,535316.0
2025-04-02,1667.2439361127408,15.649999618530272,1004.1648556976226,1731.942954529056,15.670000076293944,1021.9675040865062,1638.8260878832398,15.119999885559082,987.5985585094412,1727.762451171875,15.470000267028809,1020.0883178710938,63367.0,6424768.0,443314.0
2025-04-03,1727.961469984912,15.380000114440918,1003.868183083318,1753.990406981839,15.970000267028809,1020.5828597361344,1708.4024348053254,15.210000038146973,998.9230196198532,1719.600341796875,15.880000114440918,1002.879150390625,47737.0,10980806.0,553857.0
2025-04-04,1712.0354808369773,15.880000114440918,1000.9010894895588,1726.8665101754727,16.06999969482422,1006.8352856723031,1662.4660328479283,15.100000381469728,967.9663127484804,1699.1951904296875,15.350000381469728,980.4281005859376,47856.0,7410750.0,659697.0
2025-04-07,1612.4985602662146,14.5,823.171870506895,1639.3735362706516,15.149999618530272,953.823121058714,1576.6652589269654,14.010000228881836,823.171870506895,1627.32958984375,14.949999809265137,944.2294921875,42828.0,7706512.0,909619.0
2025-04-08,1673.216140130339,15.079999923706056,986.70852359252,1700.091116801082,15.380000114440918,986.70852359252,1626.2347480338815,15.06999969482422,946.9988354831346,1690.734619140625,15.229999542236328,956.7407836914062,35847.0,3823389.0,416987.0
2025-04-09,1665.3527003566069,15.0,967.1751042961076,1694.865430584402,15.600000381469728,967.1751042961076,1652.363201173829,14.600000381469728,946.5042966595358,1669.5333251953125,15.350000381469728,957.9276123046876,24158.0,4048696.0,345174.0
2025-04-11,1741.8965741196762,15.770000457763672,984.1369675615446,1746.873421474304,15.779999732971191,993.9778549146988,1676.202189038591,15.399999618530272,961.5870342694684,1732.3907470703125,15.619999885559082,964.850830078125,64511.0,4369840.0,494938.0
2025-04-15,1751.850352522328,15.850000381469728,993.9778587079668,1799.6280894093006,16.139999389648438,996.8460776704452,1740.30409040899,15.720000267028809,977.164302889026,1762.4012451171875,16.049999237060547,983.69189453125,49308.0,3675722.0,620242.0
2025-04-16,1757.026170124665,16.139999389648438,988.9337933210014,1835.4613343145352,16.450000762939453,991.8019518516248,1757.026170124665,16.059999465942383,981.7138065195644,1822.8201904296875,16.239999771118164,984.8787231445312,107542.0,4220110.0,429287.0
2025-04-17,1822.4219719880407,16.239999771118164,988.9338328201958,1908.1232583516487,16.299999237060547,1021.6707914392716,1797.0400507110633,16.100000381469727,983.1973947983016,1882.24365234375,16.1200008392334,1008.219970703125,133765.0,3604208.0,884748.0
2025-04-21,1882.2437118867504,16.299999237060547,1018.7036709568462,1897.572426385044,16.649999618530273,1027.4072069236524,1849.4960312551848,16.100000381469727,1011.1870466572568,1869.0052490234373,16.469999313354492,1022.06640625,52009.0,7783223.0,374486.0
2025-04-22,1871.294629062834,17.3700008392334,1024.6378330483344,1887.718225541311,19.76000022888184,1029.5829963352471,1847.505274105118,17.260000228881836,1000.9010492711528,1862.3363037109373,19.489999771118164,1004.75830078125,30189.0,163934147.0,589729.0
2025-04-23,1871.294642596019,19.420000076293945,1010.6925502317488,1875.2761205589893,19.420000076293945,1017.417900219076,1824.5122765311185,18.5,991.1096542862426,1848.79931640625,18.6200008392334,998.8241577148438,25983.0,29880161.0,512948.0
2025-04-24,1841.433593609195,18.5,998.8241606736728,1868.408083030781,18.93000030517578,1007.626515596993,1801.3201537517891,18.36000061035156,987.0546472465704,1823.616455078125,18.43000030517578,989.131591796875,37987.0,13476809.0,781951.0
2025-04-25,1827.3989066259487,18.459999084472656,987.0546107302788,1840.7368823530503,18.5,993.977839462856,1759.8132926360297,17.200000762939453,958.5704817322572,1800.0262451171875,17.350000381469727,978.3511352539062,39326.0,15525625.0,652240.0
2025-04-28,1783.702073359418,17.0,967.273924541328,1800.2251821040345,17.5,981.6148978601924,1773.4497193134196,16.850000381469727,960.2518169246028,1786.88720703125,17.270000457763672,973.70263671875,27174.0,9294118.0,483425.0
2025-04-29,1785.7923865708542,17.389999389648438,977.955492206155,1806.4961206676323,17.8700008392334,996.6482338189642,1759.7137544054522,17.030000686645508,975.2850919235016,1764.491455078125,17.149999618530273,978.6478271484376,24785.0,8712159.0,357421.0
2025-04-30,1758.8178837240466,17.079999923706055,978.6477950037712,1764.2924159031536,17.139999389648438,980.8236788798628,1686.1559111649883,16.540000915527344,957.1857746925372,1694.716064453125,16.579999923706055,961.2408447265624,56180.0,7345793.0,503311.0
2025-05-02,1694.7160215952597,16.600000381469727,959.3616803650286,1750.4567114638082,16.889999389648438,971.2300722870702,1667.940558768105,16.389999389648438,950.9549027535824,1705.9637451171875,16.420000076293945,953.7241821289062,39197.0,6279900.0,625943.0
2025-05-05,1710.1443132829452,16.5,963.3672569489596,1738.9105161278012,16.979999542236328,969.2520133891176,1676.301750290189,16.40999984741211,956.295709601344,1712.931396484375,16.739999771118164,962.9221801757812,53942.0,5775323.0,422515.0
2025-05-06,1715.9174644767352,16.739999771118164,962.9222185948204,1739.905844554303,16.8700008392334,974.1972155916288,1682.1744149295034,16.079999923706055,898.9318507973026,1688.047119140625,16.229999542236328,935.5755004882812,38633.0,5307712.0,578910.0
2025-05-07,1647.3365210240463,15.899999618530272,912.8771335023324,1704.1720951221107,16.780000686645508,938.09746600971,1643.8527277771675,15.869999885559082,911.0474472510432,1692.2276611328125,16.299999237060547,932.1138305664062,38438.0,10851987.0,457061.0
2025-05-08,1704.0726238320094,16.299999237060547,933.6469117523028,1727.4638076287688,17.469999313354492,993.483392855072,1658.2856257617568,16.239999771118164,933.6469117523028,1669.4337158203125,16.489999771118164,952.6363525390624,27730.0,16131823.0,2230553.0
2025-05-09,1615.1860834335116,16.139999389648438,929.6907165961298,1691.0333143208436,16.18000030517578,947.1966070562524,1615.1860834335116,15.859999656677246,923.4103832420254,1624.1444091796875,15.979999542236328,943.33935546875,149913.0,7655809.0,646531.0
2025-05-12,1662.5657232899016,16.889999389648438,974.1477406112156,1741.8966237824234,17.389999389648438,992.988800905848,1662.5657232899016,16.799999237060547,970.2410494906742,1710.0447998046875,17.190000534057617,988.1920166015624,75840.0,10675914.0,673608.0
2025-05-13,1693.1235048775668,17.190000534057617,988.29092072154,1716.813347374999,17.68000030517578,1008.4177119234284,1680.6813862350216,16.979999542236328,979.5380055149456,1690.8341064453125,17.43000030517578,1002.7307739257812,33220.0,7305725.0,677931.0
2025-05-14,1702.5795140090852,17.5,1002.7308046794594,1722.486903825035,17.709999084472656,1015.2420928043092,1677.3966172898831,17.299999237060547,994.9669219299903,1717.8087158203125,17.479999542236328,1001.1483764648438,48237.0,4781575.0,570116.0
2025-05-15,1725.970645330763,17.649999618530273,1003.8187692990108,1789.6742908331676,17.959999084472656,1024.5390168161582,1716.5146354515002,17.520000457763672,997.192238014652,1744.982177734375,17.889999389648438,1007.873779296875,67123.0,6649741.0,398163.0
2025-05-16,1761.8040264585445,18.0,1013.7585234129856,1778.5262827693302,18.75,1044.2207790432765,1750.755449237699,17.850000381469727,1007.8737667405084,1762.0030517578125,18.459999084472656,1024.390625,30080.0,9722798.0,981546.0
2025-05-19,1772.2553801099225,18.88999938964844,1038.4843630002586,1815.5539530022447,19.479999542236328,1050.2538765939016,1761.6049751499284,18.709999084472656,1019.1982248302536,1774.1466064453125,19.1200008392334,1023.2532348632812,53554.0,17627447.0,632545.0
2025-05-20,1776.9335924653783,19.270000457763672,1032.055641990887,1814.1604362689245,19.299999237060547,1033.1930537637284,1735.2277073925306,18.32999992370605,996.9944200388862,1753.3433837890625,18.63999938964844,1001.4945068359376,65313.0,7882814.0,391956.0
2025-05-21,1747.8688417099545,18.700000762939453,999.4175112227922,1771.7577097059902,19.239999771118164,1010.1484915265286,1736.9197772117714,18.39999961853028,992.3954034248304,1748.5655517578125,18.96999931335449,1004.1648559570312,38142.0,9072771.0,302057.0
2025-05-22,1748.5655488600646,18.8799991607666,998.972456606421,1776.1373568628364,19.100000381469727,1015.6870728503897,1744.9822429676108,18.670000076293945,994.0272931557028,1769.7669677734375,18.90999984741211,1003.0275268554688,16983.0,5122376.0,325610.0
2025-05-23,1782.2090838114382,18.81999969482422,1002.977973978058,1851.1882385336169,19.040000915527344,1020.6816823433016,1753.9405658046194,18.63999938964844,997.9339316709218,1826.6025390625,18.780000686645508,1012.1265258789062,108831.0,4750432.0,329254.0
2025-05-26,1836.456662866501,18.8799991607666,1012.76946680556,1886.5237955564312,19.13999938964844,1048.374643372943,1835.660318692502,18.65999984741211,1007.9726824420932,1872.588623046875,18.709999084472656,1038.3359375,96257.0,5479610.0,856163.0
2025-05-27,1886.225224613168,18.709999084472656,1038.4842293386644,1896.776117135848,18.88999938964844,1041.94584343646,1865.9196622741024,18.64999961853028,1024.1432566477972,1888.6141357421875,18.75,1036.5556640625,35597.0,2891139.0,439235.0
2025-05-28,1886.225142395068,18.75,1039.4733331539685,1910.1140096338445,20.299999237060547,1052.42963694707,1871.493625662464,18.71999931335449,1032.7973626508383,1895.68115234375,20.190000534057617,1045.555908203125,39073.0,35527799.0,461324.0
2025-05-29,1895.7807593934947,20.39999961853028,1053.1219704013515,1966.8501672689008,20.450000762939453,1082.0016742927928,1887.0215805394675,19.86000061035156,1036.5061742768253,1958.3895263671875,20.020000457763672,1077.4521484375,87150.0,10172646.0,1232891.0
2025-05-30,1970.7321066958384,20.09000015258789,1028.7423659055205,1985.4635024626523,20.170000076293945,1044.8635261452316,1904.340887827985,19.46999931335449,1013.7584966622074,1937.785400390625,19.63999938964844,1019.4454345703124,67118.0,8118110.0,1882630.0
2025-06-02,1937.7853463653264,19.68000030517578,1024.5390492227932,1990.639441291369,19.940000534057617,1025.6269611007972,1918.674179504483,19.43000030517578,1003.86824061457,1956.2991943359373,19.63999938964844,1006.241943359375,56776.0,4637041.0,693717.0
2025-06-03,1962.868674259921,19.739999771118164,1007.6264772456948,2010.6464107530635,19.84000015258789,1012.6705801077974,1931.91270679142,19.11000061035156,990.5162240408577,1948.3363037109373,19.18000030517578,994.2745361328124,55661.0,4818501.0,639030.0
2025-06-04,1968.8408174524989,19.34000015258789,994.2746049182514,1968.8408174524989,19.549999237060547,1002.8792018594296,1919.7690538351007,18.96999931335449,984.4832169775462,1927.4334716796875,19.200000762939453,987.5491943359376,25993.0,5069518.0,499868.0
2025-06-05,1936.989082506402,19.350000381469727,993.7799926190436,1958.7876992569995,19.89999961853028,998.527337256204,1926.3386772631989,19.309999465942383,987.252401288668,1943.458984375,19.440000534057617,989.329345703125,22947.0,5395331.0,502349.0
2025-06-06,1941.169567458622,19.6299991607666,992.988843522602,1982.7760615284649,19.6299991607666,998.23070482661,1927.134881685564,19.21999931335449,983.0985163958828,1972.4241943359373,19.309999465942383,989.131591796875,32089.0,3976867.0,424767.0
2025-06-09,1968.8408089469208,19.36000061035156,993.9778464046924,2008.556075046206,19.799999237060547,1007.8243039665488,1964.461158983944,19.31999969482422,991.9009019167198,2003.08154296875,19.530000686645508,1000.208740234375,46628.0,5915461.0,460075.0
2025-06-10,2010.4473393587623,19.56999969482422,1005.055060842812,2021.5954290162056,21.39999961853028,1008.8133731008188,1991.5353190971632,19.489999771118164,996.9449804761032,2004.37548828125,20.86000061035156,1001.4945068359376,34585.0,57016667.0,324858.0
2025-06-11,2000.69264538304,20.86000061035156,1006.340728886757,2018.9079553833285,22.13999938964844,1011.4837107782988,1996.4125080371605,20.63999938964844,992.9887880120924,2007.361572265625,21.559999465942383,1004.75830078125,29309.0,37839671.0,441987.0
2025-06-12,2006.6649125904848,21.559999465942383,1009.3078719171972,2021.097770344732,21.64999961853028,1020.681747984858,1971.8269800802327,20.5,990.1206133610982,1989.345458984375,20.64999961853028,996.0548095703124,43010.0,14593331.0,670903.0
2025-06-13,1931.0167713490164,20.0,986.9557763368838,2004.4750868198853,20.63999938964844,995.8570708250242,1931.0167713490164,19.770000457763672,974.3950487082436,1981.880126953125,20.21999931335449,991.9009399414062,36824.0,12375841.0,468366.0
2025-06-16,1952.914887658983,20.09000015258789,989.0327070843964,1987.255134154516,20.290000915527344,994.9669033269026,1928.428823154485,19.299999237060547,975.878584153327,1983.3731689453125,20.09000015258789,992.5932006835938,22579.0,9299007.0,388473.0
2025-06-17,1986.757469248928,20.06999969482422,991.999826042754,1998.801415578132,20.239999771118164,992.889979644134,1926.03993136106,19.6299991607666,982.109498764162,1933.20654296875,19.71999931335449,985.1754760742188,28248.0,7418204.0,272740.0
2025-06-18,1935.993704764028,19.709999084472656,983.7908513216488,1958.9867162368184,19.89999961853028,988.7360148847756,1916.086314483678,19.36000061035156,975.4829523892888,1926.63720703125,19.540000915527344,979.6369018554688,21472.0,5729666.0,355346.0
2025-06-19,1931.0168638591647,19.520000457763672,979.6368616195878,1975.90800479529,19.799999237060547,988.9337928827272,1918.6742575417325,18.5,973.6037864666712,1955.5029296875,18.8799991607666,975.384033203125,78409.0,6935655.0,291223.0
2025-06-20,1955.9010319372803,18.82999992370605,971.3289559370522,2080.3222171750213,19.14999961853028,980.6258871323174,1898.2691146341465,18.75,951.3505444010468,2056.433349609375,19.030000686645508,959.856201171875,350738.0,5566718.0,1437892.0
2025-06-23,2048.370823767688,19.030000686645508,955.998993203936,2164.928690953661,19.350000381469727,975.6807682764476,2040.507501818393,18.81999969482422,955.3067185996472,2149.60009765625,19.21999931335449,963.9112548828124,642353.0,6102279.0,377261.0
2025-06-24,2170.0,19.36000061035156,971.23013265716,2210.0,19.68000030517578,971.23013265716,2134.300048828125,19.350000381469727,957.7793117890702,2197.800048828125,19.479999542236328,960.1529541015624,175225.0,5783040.0,474817.0
2025-06-25,2204.89990234375,19.479999542236328,964.3068650829672,2370.0,19.989999771118164,969.0542098840688,2171.699951171875,19.36000061035156,956.394603625876,2336.199951171875,19.549999237060547,958.966064453125,850521.0,14588550.0,440443.0
2025-06-26,2342.0,19.549999237060547,963.7134776686836,2354.89990234375,21.530000686645508,968.2630038982018,2261.10009765625,19.549999237060547,955.9000952682452,2270.300048828125,20.3700008392334,958.5704956054688,156599.0,106377740.0,397955.0
2025-06-27,2273.60009765625,20.5,960.746394470582,2278.0,20.63999938964844,973.0103638018956,2201.0,20.14999961853028,948.8780020020918,2261.89990234375,20.489999771118164,951.449462890625,160007.0,13574326.0,712918.0
2025-06-30,2263.0,20.56999969482422,958.2738225265688,2379.0,20.690000534057617,966.2849633785904,2254.0,20.299999237060547,952.4385053567888,2368.0,20.420000076293945,954.119873046875,229038.0,7541704.0,626819.0
2025-07-01,2370.0,20.440000534057617,955.4549873709144,2385.0,20.540000915527344,959.1144202793686,2292.300048828125,19.950000762939453,949.5207914217768,2302.800048828125,20.229999542236328,950.658203125,92049.0,7567325.0,418745.0
2025-07-02,2303.10009765625,20.200000762939453,955.405596478825,2398.800048828125,20.82999992370605,957.7297991976588,2265.60009765625,19.89999961853028,941.1140617668324,2346.60009765625,20.56999969482422,944.9713134765624,172572.0,9147076.0,505461.0
2025-07-03,2342.199951171875,20.600000381469727,946.504235608748,2359.0,20.690000534057617,953.4274640823752,2322.699951171875,20.049999237060547,945.3173843686882,2341.199951171875,20.229999542236328,948.432861328125,59633.0,8341230.0,518559.0
2025-07-04,2341.199951171875,20.200000762939453,951.3505868548312,2346.0,20.39999961853028,973.2081855756196,2286.10009765625,20.020000457763672,948.6801864675988,2295.199951171875,20.13999938964844,957.6309204101562,53640.0,5299713.0,664783.0
2025-07-07,2295.199951171875,20.09000015258789,959.361740668143,2438.800048828125,20.38999938964844,963.5156901751172,2286.60009765625,20.0,950.0648089318564,2398.0,20.1200008392334,953.773681640625,763487.0,5285273.0,646519.0
2025-07-08,2398.0,20.280000686645508,953.7736768792436,2426.199951171875,23.5,956.3451981639456,2325.5,20.209999084472656,945.5152778352528,2355.89990234375,22.1299991607666,954.0209350585938,139338.0,438425208.0,444783.0
2025-07-09,2336.89990234375,22.0,954.9605102995624,2367.699951171875,22.13999938964844,970.2410775699176,2311.0,21.51000022888184,951.2516376788822,2324.89990234375,21.82999992370605,967.6696166992188,68908.0,42947055.0,546883.0
2025-07-10,2324.89990234375,22.0,973.20818248659,2374.800048828125,22.190000534057617,985.0765749559388,2295.199951171875,21.26000022888184,965.6915580689756,2309.800048828125,21.38999938964844,973.6532592773438,49170.0,26872194.0,1037438.0
2025-07-11,2321.0,21.299999237060547,977.6093895738364,2335.89990234375,21.59000015258789,980.1314108990612,2228.10009765625,20.6299991607666,959.3617240888894,2234.199951171875,20.790000915527344,967.3234252929688,108929.0,15989233.0,636446.0
2025-07-14,2234.199951171875,20.790000915527344,969.2520665118394,2269.60009765625,21.09000015258789,977.0654491534966,2197.5,20.420000076293945,959.9056952258932,2251.10009765625,20.81999969482422,976.0269165039062,66117.0,17275434.0,270144.0
2025-07-15,2251.199951171875,20.90999984741211,980.0819409902366,2320.0,21.239999771118164,985.9171975510504,2251.199951171875,20.63999938964844,972.6641959305686,2306.10009765625,20.76000022888184,975.2356567382812,43671.0,12854555.0,271485.0
2025-07-16,2306.10009765625,20.850000381469727,975.2357162687588,2321.199951171875,21.11000061035156,979.0929680815466,2272.199951171875,20.61000061035156,966.6806193305116,2309.5,20.790000915527344,975.3346557617188,43290.0,11114886.0,311997.0
2025-07-17,2322.800048828125,20.96999931335449,979.142344912338,2348.800048828125,23.25,985.3732386704454,2309.0,20.790000915527344,970.5871881564448,2324.0,22.040000915527344,972.2191162109376,55358.0,274183067.0,258217.0
2025-07-18,2320.10009765625,21.0,973.208151413941,2327.89990234375,21.290000915527344,979.686303356806,2251.0,20.6299991607666,962.1309733897352,2254.89990234375,20.81999969482422,965.740966796875,42217.0,49598891.0,255336.0
2025-07-21,2254.89990234375,20.700000762939453,967.7685152854424,2277.0,20.75,1010.7914385505592,2225.699951171875,20.059999465942383,960.9441653798416,2236.89990234375,20.520000457763672,991.9998168945312,31349.0,17641249.0,1758730.0
2025-07-22,2246.0,20.64999961853028,999.9120677004277,2273.699951171875,20.790000915527344,999.9120677004277,2202.39990234375,20.25,980.97206719758,2212.60009765625,20.440000534057617,989.3788452148438,37738.0,13306796.0,491983.0
2025-07-23,2217.89990234375,20.450000762939453,989.3788192098452,2253.199951171875,20.540000915527344,1007.824302873912,2213.0,20.26000022888184,978.1533224163876,2233.0,20.39999961853028,1000.2581787109376,30649.0,8610848.0,610994.0
2025-07-24,2214.10009765625,20.5,1007.8243312271904,2289.5,20.6200008392334,1021.9180473410152,2214.10009765625,20.209999084472656,993.7306151133656,2257.800048828125,20.420000076293945,998.8241577148438,35943.0,8798117.0,873866.0
2025-07-25,2257.699951171875,20.39999961853028,998.923020660342,2257.699951171875,20.43000030517578,999.8131742309988,2178.10009765625,19.799999237060547,977.658817745295,2195.199951171875,19.950000762939453,983.7908325195312,43909.0,9781520.0,553083.0
2025-07-28,2190.10009765625,19.89999961853028,983.790831062262,2195.0,20.1299991607666,991.455834427262,2143.800048828125,19.450000762939453,957.3836461058182,2157.199951171875,19.61000061035156,961.636474609375,41236.0,7731996.0,557252.0
2025-07-29,2160.800048828125,19.489999771118164,955.009976227403,2214.0,19.63999938964844,990.812972987309,2155.300048828125,19.200000762939453,952.8835920856334,2206.699951171875,19.420000076293945,982.1094970703124,36647.0,7838884.0,636722.0
2025-07-30,2206.0,19.61000061035156,989.576627147212,2276.0,19.989999771118164,989.9722643620178,2198.300048828125,19.39999961853028,963.4167009194656,2260.800048828125,19.5,969.05419921875,54885.0,7461500.0,247983.0
2025-07-31,2204.300048828125,19.0,964.3068569794742,2368.0,19.38999938964844,964.4057361005512,2196.89990234375,18.63999938964844,949.817504161631,2348.199951171875,19.0,953.0318603515624,181995.0,9237096.0,425557.0
2025-08-01,2369.0,18.989999771118164,959.6943479602172,2400.0,19.11000061035156,962.8267287524528,2278.39990234375,18.600000381469727,945.6733478374206,2340.10009765625,18.700000762939453,948.55712890625,159992.0,7109524.0,374294.0
2025-08-04,2340.10009765625,18.75,955.6173085407536,2340.10009765625,19.100000381469727,956.6614152095544,2255.0,18.450000762939453,944.8281051409969,2259.199951171875,18.96999931335449,952.236328125,60181.0,6422623.0,281483.0
2025-08-05,2251.89990234375,18.950000762939453,953.6285599378328,2283.89990234375,19.11000061035156,964.3680560862738,2206.0,18.549999237060547,939.85615923586,2213.89990234375,18.809999465942383,946.2202758789062,30693.0,6571743.0,418082.0
2025-08-06,2218.0,18.65999984741211,948.6068642236612,2233.0,18.84000015258789,955.915672026458,2155.60009765625,18.39999961853028,921.6089092014328,2157.0,18.46999931335449,925.1887817382812,37221.0,6342404.0,497377.0
2025-08-07,2128.60009765625,18.38999938964844,924.741266401514,2186.89990234375,18.38999938964844,935.7293620746784,2070.0,17.780000686645508,913.2559712798508,2108.300048828125,18.06999969482422,932.0003662109376,70311.0,8579228.0,550739.0
2025-08-08,2105.0,18.06999969482422,936.2265828108448,2137.89990234375,18.38999938964844,936.5248903480684,2055.60009765625,17.969999313354492,920.4156157117616,2064.10009765625,18.07999992370605,929.66357421875,29696.0,7475566.0,364447.0
2025-08-11,2063.0,18.07999992370605,930.7573822538112,2092.800048828125,18.18000030517578,952.0375432621452,2031.0,17.700000762939453,922.8021909524967,2081.60009765625,18.020000457763672,949.849853515625,41000.0,5654505.0,464655.0
